sep=;
time;model_id;model_name;port_name;data
0;79;(1,13);outputNeighborhood;<0>
0;79;(1,13);;<0>
0;80;(19,12);outputNeighborhood;<0>
0;80;(19,12);;<0>
0;81;(18,12);outputNeighborhood;<0>
0;81;(18,12);;<0>
0;82;(17,12);outputNeighborhood;<0>
0;82;(17,12);;<0>
0;83;(10,5);outputNeighborhood;<0>
0;83;(10,5);;<0>
0;84;(7,5);outputNeighborhood;<0>
0;84;(7,5);;<0>
0;85;(8,16);outputNeighborhood;<0>
0;85;(8,16);;<0>
0;86;(5,4);outputNeighborhood;<0>
0;86;(5,4);;<0>
0;87;(4,12);outputNeighborhood;<0>
0;87;(4,12);;<0>
0;88;(19,4);outputNeighborhood;<0>
0;88;(19,4);;<0>
0;89;(6,4);outputNeighborhood;<3>
0;89;(6,4);;<3>
0;90;(16,4);outputNeighborhood;<0>
0;90;(16,4);;<0>
0;91;(8,2);outputNeighborhood;<0>
0;91;(8,2);;<0>
0;92;(16,19);outputNeighborhood;<0>
0;92;(16,19);;<0>
0;93;(13,2);outputNeighborhood;<0>
0;93;(13,2);;<0>
0;94;(2,8);outputNeighborhood;<0>
0;94;(2,8);;<0>
0;95;(7,4);outputNeighborhood;<0>
0;95;(7,4);;<0>
0;96;(18,2);outputNeighborhood;<0>
0;96;(18,2);;<0>
0;97;(6,0);outputNeighborhood;<0>
0;97;(6,0);;<0>
0;98;(0,5);outputNeighborhood;<0>
0;98;(0,5);;<0>
0;99;(11,19);outputNeighborhood;<0>
0;99;(11,19);;<0>
0;100;(14,7);outputNeighborhood;<0>
0;100;(14,7);;<0>
0;101;(3,4);outputNeighborhood;<0>
0;101;(3,4);;<0>
0;102;(1,4);outputNeighborhood;<0>
0;102;(1,4);;<0>
0;103;(3,12);outputNeighborhood;<0>
0;103;(3,12);;<0>
0;104;(16,17);outputNeighborhood;<0>
0;104;(16,17);;<0>
0;105;(19,3);outputNeighborhood;<0>
0;105;(19,3);;<0>
0;106;(18,3);outputNeighborhood;<0>
0;106;(18,3);;<0>
0;107;(9,10);outputNeighborhood;<0>
0;107;(9,10);;<0>
0;108;(13,6);outputNeighborhood;<3>
0;108;(13,6);;<3>
0;109;(4,19);outputNeighborhood;<0>
0;109;(4,19);;<0>
0;110;(13,3);outputNeighborhood;<0>
0;110;(13,3);;<0>
0;111;(17,10);outputNeighborhood;<0>
0;111;(17,10);;<0>
0;112;(15,3);outputNeighborhood;<0>
0;112;(15,3);;<0>
0;113;(9,3);outputNeighborhood;<0>
0;113;(9,3);;<0>
0;114;(6,3);outputNeighborhood;<0>
0;114;(6,3);;<0>
0;115;(6,5);outputNeighborhood;<3>
0;115;(6,5);;<3>
0;116;(16,9);outputNeighborhood;<0>
0;116;(16,9);;<0>
0;117;(17,3);outputNeighborhood;<0>
0;117;(17,3);;<0>
0;118;(0,10);outputNeighborhood;<0>
0;118;(0,10);;<0>
0;119;(16,14);outputNeighborhood;<0>
0;119;(16,14);;<0>
0;120;(2,3);outputNeighborhood;<0>
0;120;(2,3);;<0>
0;121;(11,3);outputNeighborhood;<0>
0;121;(11,3);;<0>
0;122;(1,3);outputNeighborhood;<0>
0;122;(1,3);;<0>
0;123;(6,13);outputNeighborhood;<0>
0;123;(6,13);;<0>
0;124;(0,3);outputNeighborhood;<0>
0;124;(0,3);;<0>
0;125;(0,1);outputNeighborhood;<0>
0;125;(0,1);;<0>
0;126;(3,7);outputNeighborhood;<0>
0;126;(3,7);;<0>
0;127;(3,3);outputNeighborhood;<0>
0;127;(3,3);;<0>
0;128;(0,11);outputNeighborhood;<0>
0;128;(0,11);;<0>
0;129;(2,5);outputNeighborhood;<0>
0;129;(2,5);;<0>
0;130;(18,9);outputNeighborhood;<0>
0;130;(18,9);;<0>
0;131;(16,2);outputNeighborhood;<0>
0;131;(16,2);;<0>
0;132;(1,6);outputNeighborhood;<0>
0;132;(1,6);;<0>
0;133;(18,8);outputNeighborhood;<0>
0;133;(18,8);;<0>
0;134;(12,6);outputNeighborhood;<3>
0;134;(12,6);;<3>
0;135;(8,5);outputNeighborhood;<0>
0;135;(8,5);;<0>
0;136;(14,16);outputNeighborhood;<0>
0;136;(14,16);;<0>
0;137;(6,7);outputNeighborhood;<0>
0;137;(6,7);;<0>
0;138;(9,0);outputNeighborhood;<0>
0;138;(9,0);;<0>
0;139;(11,2);outputNeighborhood;<0>
0;139;(11,2);;<0>
0;140;(4,17);outputNeighborhood;<0>
0;140;(4,17);;<0>
0;141;(12,15);outputNeighborhood;<0>
0;141;(12,15);;<0>
0;142;(6,2);outputNeighborhood;<0>
0;142;(6,2);;<0>
0;143;(3,15);outputNeighborhood;<0>
0;143;(3,15);;<0>
0;144;(5,2);outputNeighborhood;<0>
0;144;(5,2);;<0>
0;145;(3,1);outputNeighborhood;<0>
0;145;(3,1);;<0>
0;146;(17,11);outputNeighborhood;<0>
0;146;(17,11);;<0>
0;147;(10,18);outputNeighborhood;<0>
0;147;(10,18);;<0>
0;148;(4,2);outputNeighborhood;<0>
0;148;(4,2);;<0>
0;149;(15,4);outputNeighborhood;<0>
0;149;(15,4);;<0>
0;150;(1,19);outputNeighborhood;<0>
0;150;(1,19);;<0>
0;151;(15,15);outputNeighborhood;<0>
0;151;(15,15);;<0>
0;152;(4,1);outputNeighborhood;<0>
0;152;(4,1);;<0>
0;153;(5,0);outputNeighborhood;<0>
0;153;(5,0);;<0>
0;154;(1,9);outputNeighborhood;<0>
0;154;(1,9);;<0>
0;155;(2,16);outputNeighborhood;<0>
0;155;(2,16);;<0>
0;156;(12,3);outputNeighborhood;<0>
0;156;(12,3);;<0>
0;157;(3,5);outputNeighborhood;<0>
0;157;(3,5);;<0>
0;158;(3,0);outputNeighborhood;<0>
0;158;(3,0);;<0>
0;159;(9,19);outputNeighborhood;<0>
0;159;(9,19);;<0>
0;160;(8,19);outputNeighborhood;<0>
0;160;(8,19);;<0>
0;161;(14,8);outputNeighborhood;<0>
0;161;(14,8);;<0>
0;162;(7,2);outputNeighborhood;<0>
0;162;(7,2);;<0>
0;163;(12,17);outputNeighborhood;<0>
0;163;(12,17);;<0>
0;164;(8,1);outputNeighborhood;<0>
0;164;(8,1);;<0>
0;165;(19,17);outputNeighborhood;<0>
0;165;(19,17);;<0>
0;166;(2,2);outputNeighborhood;<0>
0;166;(2,2);;<0>
0;167;(3,8);outputNeighborhood;<0>
0;167;(3,8);;<0>
0;168;(18,6);outputNeighborhood;<3>
0;168;(18,6);;<3>
0;169;(2,1);outputNeighborhood;<0>
0;169;(2,1);;<0>
0;170;(9,17);outputNeighborhood;<0>
0;170;(9,17);;<0>
0;171;(10,3);outputNeighborhood;<0>
0;171;(10,3);;<0>
0;172;(19,1);outputNeighborhood;<0>
0;172;(19,1);;<0>
0;173;(18,15);outputNeighborhood;<0>
0;173;(18,15);;<0>
0;174;(12,11);outputNeighborhood;<0>
0;174;(12,11);;<0>
0;175;(17,13);outputNeighborhood;<0>
0;175;(17,13);;<0>
0;176;(14,12);outputNeighborhood;<0>
0;176;(14,12);;<0>
0;177;(4,0);outputNeighborhood;<0>
0;177;(4,0);;<0>
0;178;(5,3);outputNeighborhood;<3>
0;178;(5,3);;<3>
0;179;(15,6);outputNeighborhood;<3>
0;179;(15,6);;<3>
0;180;(11,6);outputNeighborhood;<3>
0;180;(11,6);;<3>
0;181;(3,2);outputNeighborhood;<0>
0;181;(3,2);;<0>
0;182;(0,2);outputNeighborhood;<0>
0;182;(0,2);;<0>
0;183;(10,1);outputNeighborhood;<0>
0;183;(10,1);;<0>
0;184;(15,11);outputNeighborhood;<0>
0;184;(15,11);;<0>
0;185;(17,6);outputNeighborhood;<3>
0;185;(17,6);;<3>
0;186;(14,3);outputNeighborhood;<0>
0;186;(14,3);;<0>
0;187;(1,1);outputNeighborhood;<0>
0;187;(1,1);;<0>
0;188;(14,6);outputNeighborhood;<3>
0;188;(14,6);;<3>
0;189;(4,4);outputNeighborhood;<3>
0;189;(4,4);;<3>
0;190;(18,14);outputNeighborhood;<0>
0;190;(18,14);;<0>
0;191;(1,12);outputNeighborhood;<0>
0;191;(1,12);;<0>
0;192;(8,0);outputNeighborhood;<0>
0;192;(8,0);;<0>
0;193;(10,13);outputNeighborhood;<0>
0;193;(10,13);;<0>
0;194;(9,4);outputNeighborhood;<0>
0;194;(9,4);;<0>
0;195;(1,11);outputNeighborhood;<0>
0;195;(1,11);;<0>
0;196;(7,11);outputNeighborhood;<0>
0;196;(7,11);;<0>
0;197;(1,0);outputNeighborhood;<0>
0;197;(1,0);;<0>
0;198;(8,7);outputNeighborhood;<0>
0;198;(8,7);;<0>
0;199;(7,19);outputNeighborhood;<0>
0;199;(7,19);;<0>
0;200;(7,6);outputNeighborhood;<3>
0;200;(7,6);;<3>
0;201;(8,9);outputNeighborhood;<0>
0;201;(8,9);;<0>
0;202;(10,11);outputNeighborhood;<0>
0;202;(10,11);;<0>
0;203;(7,0);outputNeighborhood;<0>
0;203;(7,0);;<0>
0;204;(19,7);outputNeighborhood;<0>
0;204;(19,7);;<0>
0;205;(10,19);outputNeighborhood;<0>
0;205;(10,19);;<0>
0;206;(6,6);outputNeighborhood;<3>
0;206;(6,6);;<3>
0;207;(12,0);outputNeighborhood;<0>
0;207;(12,0);;<0>
0;208;(8,6);outputNeighborhood;<3>
0;208;(8,6);;<3>
0;209;(1,2);outputNeighborhood;<0>
0;209;(1,2);;<0>
0;210;(0,14);outputNeighborhood;<0>
0;210;(0,14);;<0>
0;211;(13,9);outputNeighborhood;<0>
0;211;(13,9);;<0>
0;212;(14,10);outputNeighborhood;<0>
0;212;(14,10);;<0>
0;213;(11,0);outputNeighborhood;<0>
0;213;(11,0);;<0>
0;214;(0,0);outputNeighborhood;<0>
0;214;(0,0);;<0>
0;215;(18,4);outputNeighborhood;<0>
0;215;(18,4);;<0>
0;216;(9,18);outputNeighborhood;<0>
0;216;(9,18);;<0>
0;217;(1,18);outputNeighborhood;<0>
0;217;(1,18);;<0>
0;218;(10,9);outputNeighborhood;<0>
0;218;(10,9);;<0>
0;219;(10,15);outputNeighborhood;<0>
0;219;(10,15);;<0>
0;220;(9,6);outputNeighborhood;<3>
0;220;(9,6);;<3>
0;221;(15,16);outputNeighborhood;<0>
0;221;(15,16);;<0>
0;222;(6,1);outputNeighborhood;<0>
0;222;(6,1);;<0>
0;223;(9,9);outputNeighborhood;<0>
0;223;(9,9);;<0>
0;224;(17,4);outputNeighborhood;<0>
0;224;(17,4);;<0>
0;225;(1,17);outputNeighborhood;<0>
0;225;(1,17);;<0>
0;226;(2,4);outputNeighborhood;<0>
0;226;(2,4);;<0>
0;227;(13,4);outputNeighborhood;<0>
0;227;(13,4);;<0>
0;228;(17,18);outputNeighborhood;<0>
0;228;(17,18);;<0>
0;229;(10,6);outputNeighborhood;<3>
0;229;(10,6);;<3>
0;230;(19,0);outputNeighborhood;<0>
0;230;(19,0);;<0>
0;231;(7,8);outputNeighborhood;<0>
0;231;(7,8);;<0>
0;232;(14,9);outputNeighborhood;<0>
0;232;(14,9);;<0>
