sep=;
time;model_id;model_name;port_name;data
0;79;(12,12);outputNeighborhood;<0>
0;79;(12,12);;<0>
0;80;(10,5);outputNeighborhood;<0>
0;80;(10,5);;<0>
0;81;(8,16);outputNeighborhood;<0>
0;81;(8,16);;<0>
0;82;(5,4);outputNeighborhood;<0>
0;82;(5,4);;<0>
0;83;(4,12);outputNeighborhood;<0>
0;83;(4,12);;<0>
0;84;(18,14);outputNeighborhood;<0>
0;84;(18,14);;<0>
0;85;(1,12);outputNeighborhood;<0>
0;85;(1,12);;<0>
0;86;(18,3);outputNeighborhood;<0>
0;86;(18,3);;<0>
0;87;(9,10);outputNeighborhood;<0>
0;87;(9,10);;<0>
0;88;(2,8);outputNeighborhood;<0>
0;88;(2,8);;<0>
0;89;(19,4);outputNeighborhood;<0>
0;89;(19,4);;<0>
0;90;(6,4);outputNeighborhood;<0>
0;90;(6,4);;<0>
0;91;(18,4);outputNeighborhood;<0>
0;91;(18,4);;<0>
0;92;(9,18);outputNeighborhood;<0>
0;92;(9,18);;<0>
0;93;(1,18);outputNeighborhood;<0>
0;93;(1,18);;<0>
0;94;(10,9);outputNeighborhood;<0>
0;94;(10,9);;<0>
0;95;(16,4);outputNeighborhood;<0>
0;95;(16,4);;<0>
0;96;(8,2);outputNeighborhood;<0>
0;96;(8,2);;<0>
0;97;(4,4);outputNeighborhood;<0>
0;97;(4,4);;<0>
0;98;(0,5);outputNeighborhood;<0>
0;98;(0,5);;<0>
0;99;(11,19);outputNeighborhood;<0>
0;99;(11,19);;<0>
0;100;(14,7);outputNeighborhood;<0>
0;100;(14,7);;<0>
0;101;(3,4);outputNeighborhood;<0>
0;101;(3,4);;<0>
0;102;(1,4);outputNeighborhood;<0>
0;102;(1,4);;<0>
0;103;(3,12);outputNeighborhood;<0>
0;103;(3,12);;<0>
0;104;(16,17);outputNeighborhood;<0>
0;104;(16,17);;<0>
0;105;(19,3);outputNeighborhood;<0>
0;105;(19,3);;<0>
0;106;(13,6);outputNeighborhood;<0>
0;106;(13,6);;<0>
0;107;(1,1);outputNeighborhood;<0>
0;107;(1,1);;<0>
0;108;(4,19);outputNeighborhood;<0>
0;108;(4,19);;<0>
0;109;(13,3);outputNeighborhood;<0>
0;109;(13,3);;<0>
0;110;(17,10);outputNeighborhood;<0>
0;110;(17,10);;<0>
0;111;(9,3);outputNeighborhood;<0>
0;111;(9,3);;<0>
0;112;(6,3);outputNeighborhood;<0>
0;112;(6,3);;<0>
0;113;(17,3);outputNeighborhood;<0>
0;113;(17,3);;<0>
0;114;(0,10);outputNeighborhood;<0>
0;114;(0,10);;<0>
0;115;(16,14);outputNeighborhood;<0>
0;115;(16,14);;<0>
0;116;(2,3);outputNeighborhood;<0>
0;116;(2,3);;<0>
0;117;(11,3);outputNeighborhood;<0>
0;117;(11,3);;<0>
0;118;(1,3);outputNeighborhood;<0>
0;118;(1,3);;<0>
0;119;(6,13);outputNeighborhood;<0>
0;119;(6,13);;<0>
0;120;(0,3);outputNeighborhood;<0>
0;120;(0,3);;<0>
0;121;(0,1);outputNeighborhood;<0>
0;121;(0,1);;<0>
0;122;(3,7);outputNeighborhood;<0>
0;122;(3,7);;<0>
0;123;(3,3);outputNeighborhood;<0>
0;123;(3,3);;<0>
0;124;(0,11);outputNeighborhood;<0>
0;124;(0,11);;<0>
0;125;(2,5);outputNeighborhood;<0>
0;125;(2,5);;<0>
0;126;(18,9);outputNeighborhood;<0>
0;126;(18,9);;<0>
0;127;(18,2);outputNeighborhood;<0>
0;127;(18,2);;<0>
0;128;(7,4);outputNeighborhood;<3>
0;128;(7,4);;<3>
0;129;(6,0);outputNeighborhood;<0>
0;129;(6,0);;<0>
0;130;(16,2);outputNeighborhood;<0>
0;130;(16,2);;<0>
0;131;(1,6);outputNeighborhood;<0>
0;131;(1,6);;<0>
0;132;(18,8);outputNeighborhood;<0>
0;132;(18,8);;<0>
0;133;(12,6);outputNeighborhood;<0>
0;133;(12,6);;<0>
0;134;(8,5);outputNeighborhood;<0>
0;134;(8,5);;<0>
0;135;(14,16);outputNeighborhood;<0>
0;135;(14,16);;<0>
0;136;(6,7);outputNeighborhood;<0>
0;136;(6,7);;<0>
0;137;(9,0);outputNeighborhood;<0>
0;137;(9,0);;<0>
0;138;(14,3);outputNeighborhood;<0>
0;138;(14,3);;<0>
0;139;(17,6);outputNeighborhood;<0>
0;139;(17,6);;<0>
0;140;(11,2);outputNeighborhood;<0>
0;140;(11,2);;<0>
0;141;(16,19);outputNeighborhood;<0>
0;141;(16,19);;<0>
0;142;(13,2);outputNeighborhood;<0>
0;142;(13,2);;<0>
0;143;(4,17);outputNeighborhood;<0>
0;143;(4,17);;<0>
0;144;(12,15);outputNeighborhood;<0>
0;144;(12,15);;<0>
0;145;(6,2);outputNeighborhood;<0>
0;145;(6,2);;<0>
0;146;(3,15);outputNeighborhood;<0>
0;146;(3,15);;<0>
0;147;(5,2);outputNeighborhood;<0>
0;147;(5,2);;<0>
0;148;(3,1);outputNeighborhood;<0>
0;148;(3,1);;<0>
0;149;(17,11);outputNeighborhood;<0>
0;149;(17,11);;<0>
0;150;(10,18);outputNeighborhood;<0>
0;150;(10,18);;<0>
0;151;(4,2);outputNeighborhood;<0>
0;151;(4,2);;<0>
0;152;(15,4);outputNeighborhood;<0>
0;152;(15,4);;<0>
0;153;(1,19);outputNeighborhood;<0>
0;153;(1,19);;<0>
0;154;(15,15);outputNeighborhood;<0>
0;154;(15,15);;<0>
0;155;(4,1);outputNeighborhood;<0>
0;155;(4,1);;<0>
0;156;(19,17);outputNeighborhood;<0>
0;156;(19,17);;<0>
0;157;(2,2);outputNeighborhood;<0>
0;157;(2,2);;<0>
0;158;(3,8);outputNeighborhood;<0>
0;158;(3,8);;<0>
0;159;(7,17);outputNeighborhood;<3>
0;159;(7,17);;<3>
0;160;(18,15);outputNeighborhood;<0>
0;160;(18,15);;<0>
0;161;(12,11);outputNeighborhood;<0>
0;161;(12,11);;<0>
0;162;(17,13);outputNeighborhood;<0>
0;162;(17,13);;<0>
0;163;(14,12);outputNeighborhood;<0>
0;163;(14,12);;<0>
0;164;(4,0);outputNeighborhood;<0>
0;164;(4,0);;<0>
0;165;(1,2);outputNeighborhood;<0>
0;165;(1,2);;<0>
0;166;(0,14);outputNeighborhood;<0>
0;166;(0,14);;<0>
0;167;(13,9);outputNeighborhood;<0>
0;167;(13,9);;<0>
0;168;(14,10);outputNeighborhood;<0>
0;168;(14,10);;<0>
0;169;(5,3);outputNeighborhood;<0>
0;169;(5,3);;<0>
0;170;(0,0);outputNeighborhood;<0>
0;170;(0,0);;<0>
0;171;(11,0);outputNeighborhood;<0>
0;171;(11,0);;<0>
0;172;(7,1);outputNeighborhood;<2>
0;172;(7,1);;<3>
0;173;(4,5);outputNeighborhood;<0>
0;173;(4,5);;<0>
0;174;(13,5);outputNeighborhood;<0>
0;174;(13,5);;<0>
0;175;(9,5);outputNeighborhood;<0>
0;175;(9,5);;<0>
0;176;(12,0);outputNeighborhood;<0>
0;176;(12,0);;<0>
0;177;(10,19);outputNeighborhood;<0>
0;177;(10,19);;<0>
0;178;(6,6);outputNeighborhood;<0>
0;178;(6,6);;<0>
0;179;(13,19);outputNeighborhood;<0>
0;179;(13,19);;<0>
0;180;(3,16);outputNeighborhood;<0>
0;180;(3,16);;<0>
0;181;(0,13);outputNeighborhood;<0>
0;181;(0,13);;<0>
0;182;(19,2);outputNeighborhood;<0>
0;182;(19,2);;<0>
0;183;(10,0);outputNeighborhood;<0>
0;183;(10,0);;<0>
0;184;(7,0);outputNeighborhood;<0>
0;184;(7,0);;<0>
0;185;(14,14);outputNeighborhood;<0>
0;185;(14,14);;<0>
0;186;(7,15);outputNeighborhood;<3>
0;186;(7,15);;<3>
0;187;(19,7);outputNeighborhood;<0>
0;187;(19,7);;<0>
0;188;(9,16);outputNeighborhood;<0>
0;188;(9,16);;<0>
0;189;(7,18);outputNeighborhood;<3>
0;189;(7,18);;<3>
0;190;(4,7);outputNeighborhood;<0>
0;190;(4,7);;<0>
0;191;(7,5);outputNeighborhood;<3>
0;191;(7,5);;<3>
0;192;(6,5);outputNeighborhood;<0>
0;192;(6,5);;<0>
0;193;(16,9);outputNeighborhood;<0>
0;193;(16,9);;<0>
0;194;(15,3);outputNeighborhood;<0>
0;194;(15,3);;<0>
0;195;(9,17);outputNeighborhood;<0>
0;195;(9,17);;<0>
0;196;(19,1);outputNeighborhood;<0>
0;196;(19,1);;<0>
0;197;(10,3);outputNeighborhood;<0>
0;197;(10,3);;<0>
0;198;(7,16);outputNeighborhood;<3>
0;198;(7,16);;<3>
0;199;(10,13);outputNeighborhood;<0>
0;199;(10,13);;<0>
0;200;(9,4);outputNeighborhood;<0>
0;200;(9,4);;<0>
0;201;(7,11);outputNeighborhood;<3>
0;201;(7,11);;<3>
0;202;(1,11);outputNeighborhood;<0>
0;202;(1,11);;<0>
0;203;(1,0);outputNeighborhood;<0>
0;203;(1,0);;<0>
0;204;(8,7);outputNeighborhood;<0>
0;204;(8,7);;<0>
0;205;(7,19);outputNeighborhood;<0>
0;205;(7,19);;<0>
0;206;(7,6);outputNeighborhood;<3>
0;206;(7,6);;<3>
0;207;(8,9);outputNeighborhood;<3>
0;207;(8,9);;<3>
0;208;(10,11);outputNeighborhood;<0>
0;208;(10,11);;<0>
0;209;(8,0);outputNeighborhood;<0>
0;209;(8,0);;<0>
0;210;(5,0);outputNeighborhood;<0>
0;210;(5,0);;<0>
0;211;(1,9);outputNeighborhood;<0>
0;211;(1,9);;<0>
0;212;(7,8);outputNeighborhood;<3>
0;212;(7,8);;<3>
0;213;(2,16);outputNeighborhood;<0>
0;213;(2,16);;<0>
0;214;(12,3);outputNeighborhood;<0>
0;214;(12,3);;<0>
0;215;(3,5);outputNeighborhood;<0>
0;215;(3,5);;<0>
0;216;(3,0);outputNeighborhood;<0>
0;216;(3,0);;<0>
0;217;(9,19);outputNeighborhood;<0>
0;217;(9,19);;<0>
0;218;(8,19);outputNeighborhood;<0>
0;218;(8,19);;<0>
0;219;(14,8);outputNeighborhood;<0>
0;219;(14,8);;<0>
0;220;(15,18);outputNeighborhood;<0>
0;220;(15,18);;<0>
0;221;(7,7);outputNeighborhood;<3>
0;221;(7,7);;<3>
0;222;(11,16);outputNeighborhood;<0>
0;222;(11,16);;<0>
0;223;(4,3);outputNeighborhood;<0>
0;223;(4,3);;<0>
0;224;(5,1);outputNeighborhood;<0>
0;224;(5,1);;<0>
0;225;(11,7);outputNeighborhood;<0>
0;225;(11,7);;<0>
0;226;(7,13);outputNeighborhood;<3>
0;226;(7,13);;<3>
0;227;(12,8);outputNeighborhood;<0>
0;227;(12,8);;<0>
0;228;(7,2);outputNeighborhood;<1>
0;228;(7,2);;<2>
0;229;(12,17);outputNeighborhood;<0>
0;229;(12,17);;<0>
0;230;(8,1);outputNeighborhood;<0>
0;230;(8,1);;<0>
0;231;(15,14);outputNeighborhood;<0>
0;231;(15,14);;<0>
0;232;(7,10);outputNeighborhood;<3>
0;232;(7,10);;<3>
