sep=;
time;model_id;model_name;port_name;data
0;79;(12,12);outputNeighborhood;<0>
0;79;(12,12);;<0>
0;80;(7,5);outputNeighborhood;<0>
0;80;(7,5);;<0>
0;81;(18,14);outputNeighborhood;<0>
0;81;(18,14);;<0>
0;82;(1,12);outputNeighborhood;<0>
0;82;(1,12);;<0>
0;83;(18,3);outputNeighborhood;<0>
0;83;(18,3);;<0>
0;84;(9,10);outputNeighborhood;<0>
0;84;(9,10);;<0>
0;85;(2,8);outputNeighborhood;<0>
0;85;(2,8);;<0>
0;86;(19,4);outputNeighborhood;<0>
0;86;(19,4);;<0>
0;87;(6,4);outputNeighborhood;<0>
0;87;(6,4);;<0>
0;88;(16,4);outputNeighborhood;<0>
0;88;(16,4);;<0>
0;89;(8,2);outputNeighborhood;<0>
0;89;(8,2);;<0>
0;90;(4,4);outputNeighborhood;<0>
0;90;(4,4);;<0>
0;91;(0,5);outputNeighborhood;<0>
0;91;(0,5);;<0>
0;92;(11,19);outputNeighborhood;<0>
0;92;(11,19);;<0>
0;93;(14,7);outputNeighborhood;<0>
0;93;(14,7);;<0>
0;94;(3,4);outputNeighborhood;<0>
0;94;(3,4);;<0>
0;95;(1,4);outputNeighborhood;<0>
0;95;(1,4);;<0>
0;96;(3,12);outputNeighborhood;<0>
0;96;(3,12);;<0>
0;97;(16,17);outputNeighborhood;<0>
0;97;(16,17);;<0>
0;98;(19,3);outputNeighborhood;<0>
0;98;(19,3);;<0>
0;99;(13,6);outputNeighborhood;<0>
0;99;(13,6);;<0>
0;100;(1,1);outputNeighborhood;<0>
0;100;(1,1);;<0>
0;101;(4,19);outputNeighborhood;<0>
0;101;(4,19);;<0>
0;102;(13,3);outputNeighborhood;<0>
0;102;(13,3);;<0>
0;103;(17,10);outputNeighborhood;<0>
0;103;(17,10);;<0>
0;104;(6,3);outputNeighborhood;<0>
0;104;(6,3);;<0>
0;105;(17,3);outputNeighborhood;<0>
0;105;(17,3);;<0>
0;106;(0,10);outputNeighborhood;<0>
0;106;(0,10);;<0>
0;107;(16,14);outputNeighborhood;<0>
0;107;(16,14);;<0>
0;108;(2,3);outputNeighborhood;<0>
0;108;(2,3);;<0>
0;109;(11,3);outputNeighborhood;<0>
0;109;(11,3);;<0>
0;110;(1,3);outputNeighborhood;<0>
0;110;(1,3);;<0>
0;111;(6,13);outputNeighborhood;<0>
0;111;(6,13);;<0>
0;112;(0,3);outputNeighborhood;<0>
0;112;(0,3);;<0>
0;113;(0,1);outputNeighborhood;<0>
0;113;(0,1);;<0>
0;114;(3,7);outputNeighborhood;<0>
0;114;(3,7);;<0>
0;115;(3,3);outputNeighborhood;<0>
0;115;(3,3);;<0>
0;116;(0,11);outputNeighborhood;<0>
0;116;(0,11);;<0>
0;117;(2,5);outputNeighborhood;<0>
0;117;(2,5);;<0>
0;118;(18,9);outputNeighborhood;<0>
0;118;(18,9);;<0>
0;119;(18,2);outputNeighborhood;<0>
0;119;(18,2);;<0>
0;120;(7,4);outputNeighborhood;<0>
0;120;(7,4);;<0>
0;121;(6,0);outputNeighborhood;<0>
0;121;(6,0);;<0>
0;122;(16,2);outputNeighborhood;<0>
0;122;(16,2);;<0>
0;123;(1,6);outputNeighborhood;<0>
0;123;(1,6);;<0>
0;124;(18,8);outputNeighborhood;<0>
0;124;(18,8);;<0>
0;125;(11,2);outputNeighborhood;<0>
0;125;(11,2);;<0>
0;126;(16,19);outputNeighborhood;<0>
0;126;(16,19);;<0>
0;127;(13,2);outputNeighborhood;<0>
0;127;(13,2);;<0>
0;128;(4,17);outputNeighborhood;<0>
0;128;(4,17);;<0>
0;129;(12,15);outputNeighborhood;<0>
0;129;(12,15);;<0>
0;130;(6,2);outputNeighborhood;<0>
0;130;(6,2);;<0>
0;131;(10,18);outputNeighborhood;<0>
0;131;(10,18);;<0>
0;132;(4,2);outputNeighborhood;<0>
0;132;(4,2);;<0>
0;133;(15,4);outputNeighborhood;<0>
0;133;(15,4);;<0>
0;134;(1,19);outputNeighborhood;<0>
0;134;(1,19);;<0>
0;135;(15,15);outputNeighborhood;<0>
0;135;(15,15);;<0>
0;136;(4,1);outputNeighborhood;<0>
0;136;(4,1);;<0>
0;137;(19,17);outputNeighborhood;<0>
0;137;(19,17);;<0>
0;138;(2,2);outputNeighborhood;<0>
0;138;(2,2);;<0>
0;139;(3,8);outputNeighborhood;<0>
0;139;(3,8);;<0>
0;140;(13,4);outputNeighborhood;<0>
0;140;(13,4);;<0>
0;141;(18,1);outputNeighborhood;<0>
0;141;(18,1);;<0>
0;142;(2,7);outputNeighborhood;<0>
0;142;(2,7);;<0>
0;143;(6,16);outputNeighborhood;<0>
0;143;(6,16);;<0>
0;144;(17,1);outputNeighborhood;<0>
0;144;(17,1);;<0>
0;145;(16,1);outputNeighborhood;<0>
0;145;(16,1);;<0>
0;146;(15,1);outputNeighborhood;<0>
0;146;(15,1);;<0>
0;147;(10,2);outputNeighborhood;<0>
0;147;(10,2);;<0>
0;148;(14,1);outputNeighborhood;<0>
0;148;(14,1);;<0>
0;149;(8,8);outputNeighborhood;<3>
0;149;(8,8);;<3>
0;150;(1,2);outputNeighborhood;<0>
0;150;(1,2);;<0>
0;151;(0,14);outputNeighborhood;<0>
0;151;(0,14);;<0>
0;152;(13,9);outputNeighborhood;<0>
0;152;(13,9);;<0>
0;153;(14,10);outputNeighborhood;<0>
0;153;(14,10);;<0>
0;154;(6,17);outputNeighborhood;<0>
0;154;(6,17);;<0>
0;155;(19,14);outputNeighborhood;<0>
0;155;(19,14);;<0>
0;156;(14,4);outputNeighborhood;<0>
0;156;(14,4);;<0>
0;157;(14,2);outputNeighborhood;<0>
0;157;(14,2);;<0>
0;158;(13,8);outputNeighborhood;<0>
0;158;(13,8);;<0>
0;159;(10,1);outputNeighborhood;<0>
0;159;(10,1);;<0>
0;160;(3,2);outputNeighborhood;<0>
0;160;(3,2);;<0>
0;161;(0,2);outputNeighborhood;<0>
0;161;(0,2);;<0>
0;162;(15,6);outputNeighborhood;<0>
0;162;(15,6);;<0>
0;163;(11,6);outputNeighborhood;<0>
0;163;(11,6);;<0>
0;164;(15,11);outputNeighborhood;<0>
0;164;(15,11);;<0>
0;165;(3,15);outputNeighborhood;<0>
0;165;(3,15);;<0>
0;166;(5,2);outputNeighborhood;<1>
0;166;(5,2);;<2>
0;167;(3,1);outputNeighborhood;<0>
0;167;(3,1);;<0>
0;168;(17,11);outputNeighborhood;<0>
0;168;(17,11);;<0>
0;169;(12,0);outputNeighborhood;<0>
0;169;(12,0);;<0>
0;170;(10,19);outputNeighborhood;<0>
0;170;(10,19);;<0>
0;171;(6,6);outputNeighborhood;<0>
0;171;(6,6);;<0>
0;172;(9,5);outputNeighborhood;<3>
0;172;(9,5);;<3>
0;173;(14,14);outputNeighborhood;<0>
0;173;(14,14);;<0>
0;174;(7,15);outputNeighborhood;<3>
0;174;(7,15);;<3>
0;175;(7,0);outputNeighborhood;<0>
0;175;(7,0);;<0>
0;176;(19,7);outputNeighborhood;<0>
0;176;(19,7);;<0>
0;177;(10,15);outputNeighborhood;<0>
0;177;(10,15);;<0>
0;178;(9,6);outputNeighborhood;<3>
0;178;(9,6);;<3>
0;179;(15,16);outputNeighborhood;<0>
0;179;(15,16);;<0>
0;180;(6,1);outputNeighborhood;<0>
0;180;(6,1);;<0>
0;181;(9,9);outputNeighborhood;<0>
0;181;(9,9);;<0>
0;182;(6,5);outputNeighborhood;<0>
0;182;(6,5);;<0>
0;183;(16,9);outputNeighborhood;<0>
0;183;(16,9);;<0>
0;184;(7,17);outputNeighborhood;<3>
0;184;(7,17);;<3>
0;185;(18,15);outputNeighborhood;<0>
0;185;(18,15);;<0>
0;186;(12,11);outputNeighborhood;<0>
0;186;(12,11);;<0>
0;187;(15,3);outputNeighborhood;<0>
0;187;(15,3);;<0>
0;188;(9,17);outputNeighborhood;<0>
0;188;(9,17);;<0>
0;189;(19,1);outputNeighborhood;<0>
0;189;(19,1);;<0>
0;190;(10,3);outputNeighborhood;<0>
0;190;(10,3);;<0>
0;191;(7,16);outputNeighborhood;<3>
0;191;(7,16);;<3>
0;192;(13,18);outputNeighborhood;<0>
0;192;(13,18);;<0>
0;193;(16,7);outputNeighborhood;<0>
0;193;(16,7);;<0>
0;194;(7,14);outputNeighborhood;<3>
0;194;(7,14);;<3>
0;195;(5,3);outputNeighborhood;<3>
0;195;(5,3);;<1>
0;196;(0,0);outputNeighborhood;<0>
0;196;(0,0);;<0>
0;197;(11,0);outputNeighborhood;<0>
0;197;(11,0);;<0>
0;198;(8,16);outputNeighborhood;<0>
0;198;(8,16);;<0>
0;199;(5,4);outputNeighborhood;<3>
0;199;(5,4);;<3>
0;200;(4,12);outputNeighborhood;<0>
0;200;(4,12);;<0>
0;201;(9,16);outputNeighborhood;<0>
0;201;(9,16);;<0>
0;202;(7,18);outputNeighborhood;<3>
0;202;(7,18);;<3>
0;203;(4,7);outputNeighborhood;<0>
0;203;(4,7);;<0>
0;204;(18,4);outputNeighborhood;<0>
0;204;(18,4);;<0>
0;205;(9,18);outputNeighborhood;<0>
0;205;(9,18);;<0>
0;206;(1,18);outputNeighborhood;<0>
0;206;(1,18);;<0>
0;207;(10,9);outputNeighborhood;<0>
0;207;(10,9);;<0>
0;208;(9,3);outputNeighborhood;<3>
0;208;(9,3);;<1>
0;209;(17,13);outputNeighborhood;<0>
0;209;(17,13);;<0>
0;210;(14,12);outputNeighborhood;<0>
0;210;(14,12);;<0>
0;211;(4,0);outputNeighborhood;<0>
0;211;(4,0);;<0>
0;212;(8,0);outputNeighborhood;<0>
0;212;(8,0);;<0>
0;213;(7,12);outputNeighborhood;<3>
0;213;(7,12);;<3>
0;214;(13,10);outputNeighborhood;<0>
0;214;(13,10);;<0>
0;215;(15,18);outputNeighborhood;<0>
0;215;(15,18);;<0>
0;216;(7,7);outputNeighborhood;<3>
0;216;(7,7);;<3>
0;217;(11,16);outputNeighborhood;<0>
0;217;(11,16);;<0>
0;218;(4,3);outputNeighborhood;<0>
0;218;(4,3);;<0>
0;219;(5,1);outputNeighborhood;<2>
0;219;(5,1);;<3>
0;220;(11,7);outputNeighborhood;<0>
0;220;(11,7);;<0>
0;221;(7,13);outputNeighborhood;<3>
0;221;(7,13);;<3>
0;222;(12,8);outputNeighborhood;<0>
0;222;(12,8);;<0>
0;223;(10,13);outputNeighborhood;<0>
0;223;(10,13);;<0>
0;224;(9,4);outputNeighborhood;<3>
0;224;(9,4);;<3>
0;225;(7,11);outputNeighborhood;<3>
0;225;(7,11);;<3>
0;226;(1,11);outputNeighborhood;<0>
0;226;(1,11);;<0>
0;227;(1,0);outputNeighborhood;<0>
0;227;(1,0);;<0>
0;228;(8,7);outputNeighborhood;<0>
0;228;(8,7);;<0>
0;229;(7,2);outputNeighborhood;<0>
0;229;(7,2);;<0>
0;230;(12,17);outputNeighborhood;<0>
0;230;(12,17);;<0>
0;231;(8,1);outputNeighborhood;<0>
0;231;(8,1);;<0>
0;232;(15,14);outputNeighborhood;<0>
0;232;(15,14);;<0>
